frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
53.0,156.19000197468839,173.99383277115655,154.9762103698107,168.59043963263744,172.37691075925287,179.06598037044063,163.38316163585702,169.55474774238803,lat
54.0,156.1507961556415,174.08376294013902,155.1002319203009,168.70595836141786,172.17421847835345,178.74826116582423,163.51179276223678,169.64242993245952,lat
55.0,156.28838355942543,174.19024005095335,155.14201957386015,168.80582241341747,171.71222669103062,178.80220602685648,163.5850886961127,169.67569890296653,lat
56.0,156.3726524941367,174.23132374266814,155.0937579043513,168.8202187228078,171.36411445543501,178.3777138023807,163.60546942389516,169.69177266458337,lat
57.0,156.4088631454804,174.20994881534568,155.079734206223,168.80536492127067,171.26135183185184,178.64836389683035,163.67197880496843,169.6899810706148,lat
58.0,156.52689036692146,174.36143617082698,155.13257029231607,168.8317296300042,171.22511215730944,178.68704740641425,163.73759992259588,169.71736607859177,lat
59.0,156.64464718036433,174.5145671487033,155.15200264244243,168.8399894969253,171.22638539527134,178.72657042913042,163.7607776617469,169.69155943700028,lat
60.0,156.61311452533988,174.4524010150408,155.14533393730346,168.87955434245393,171.2482283325447,178.67892374513642,163.64825193442593,169.62576419408745,lat
61.0,156.33594244343556,174.22655862559967,155.21548068058243,168.9748248044664,171.26254060751467,178.3847825565649,163.6423673204307,169.64039188509054,lat
62.0,155.98439004042115,174.00937745545352,155.37760058702676,169.21718696707316,171.47048393601057,178.46492111798662,163.66296557399224,169.68896600095977,lat
63.0,155.7824509190987,173.9240821617208,155.46701711507222,169.47264385229832,171.4424312302941,178.31942188612675,163.36567571459264,169.52222434289763,lat
64.0,155.60886935719634,173.81597582070412,155.5544249046507,169.64973192775923,171.40257446588296,178.09902104533333,163.26154238806734,169.47351610392252,lat
65.0,155.46846984949394,173.60398074973907,155.57404638886376,169.76286710441985,171.36822324755883,178.1240696284876,163.10899778929078,169.4545334512819,lat
66.0,155.46761107000208,173.68436008784096,155.54406007756617,169.73463434951933,171.35039618481005,178.0519739247867,163.0728181823547,169.50489065757452,lat
67.0,155.44030235794557,173.65040946137742,155.4570738637613,169.63926957241648,171.0928504118001,177.9617480136089,163.00352205795537,169.4798112164887,lat
68.0,155.42962076154328,173.64364615074763,155.40295796573264,169.58195744676948,170.97275077545314,177.95575458472564,162.9794654196086,169.48199522877837,lat
69.0,155.6090036091062,173.75971729567607,155.36419578837803,169.59686868878302,171.02062021758056,177.9947781557973,162.68216866441634,168.94765157278772,lat
70.0,155.74820115690378,174.08456830625778,155.34400604800643,169.63348645498505,170.61353335169127,177.57608999740194,162.68220022288773,168.94530511434894,lat
71.0,155.71677019493404,174.1057233990696,155.30180166119823,169.60426592061958,170.14810258351505,176.96266294023468,162.50762652947023,168.7039972094291,lat
72.0,155.78475758339962,174.1479201180222,154.89000848313285,169.16755004633285,169.65234149347486,176.3767605756761,161.36605019023278,166.98461726023032,lat
73.0,155.47636954332515,173.70866057283848,154.88106623632166,169.16976252588583,169.1922405166678,175.8105401135488,161.0810966737125,166.4469610127986,lat
74.0,155.3753498820463,173.60687406102838,154.80192071144697,169.03345697027072,168.91162953090588,175.27153142033842,160.83957023214876,165.97337988588095,lat
75.0,155.1670403084055,173.46147028199888,154.79231475237123,168.91782624260486,168.80245640657273,174.49549214920432,161.12458839090002,166.03546044836375,lat
76.0,154.15762590131087,172.75147381125217,154.9182582846231,168.65262399251597,168.43864428362718,172.6420769278698,161.5538229092205,166.11964495964637,lat
77.0,152.89890974157072,171.6797375174874,155.16724416594272,168.55621666484498,168.0962311979704,170.85748485409908,161.8988127183514,165.94959190654916,lat
78.0,150.02268049994498,168.429567197851,155.6055627853738,168.6279480666767,169.21909799420152,170.60845363463346,162.7381684851254,166.29098080394309,lat
79.0,148.76915777088408,166.99782583067054,155.67379286681447,168.4849892474058,168.8733904197474,169.92881841248126,162.91158789379168,166.37123486348221,lat
80.0,144.537023995662,162.98538950085344,155.9695407776403,168.524398445942,168.4617941720498,168.6055044635352,163.42806810370783,166.68131770969467,lat
81.0,142.58915913022358,161.3143126300015,156.08202030790295,168.5083483057127,166.892163029142,166.1783977631335,164.34187337894286,167.87989534127558,lat
82.0,139.29777327278472,157.71992038598776,156.18832112910448,168.2899430331506,164.2636321968812,162.78176633017281,164.8783837335558,168.24363709766064,lat
83.0,139.602600981966,158.17474885351766,155.70341359996445,168.13808161936342,163.98781927638296,162.00552468178947,165.13205521689815,168.46322459098087,lat
84.0,135.3817422059907,153.55373490009856,155.4100445862788,167.96976496142102,161.50030170721757,159.05818830954055,165.49047672427298,168.5180320578744,lat
85.0,131.27860511750507,147.92765458480304,154.26417722726939,166.9493185473301,157.0645902482149,153.88348152275586,164.91428622642877,167.73865875238226,lat
86.0,127.22550106210588,142.99334123054462,151.8797213711252,165.25593809521365,151.60770343152657,148.21598074005718,163.96145009348507,166.71151453299404,lat
87.0,125.10014466171063,141.00022588688157,150.99269918210027,164.32992400720389,147.5359104042396,144.0209095878867,163.74379546419704,166.48788646887365,lat
88.0,123.61974359225883,140.569851435235,150.42917299989531,163.43798535751304,146.0918790143709,142.05427625272665,163.6573553780647,165.92858063491488,lat
89.0,123.08714877586237,140.13935251630508,150.0488761629805,162.48000799104,147.1834815202158,143.29663361314567,163.5740767713746,165.67723331308935,lat
90.0,123.8587284803464,141.5993989256889,149.55060239070306,161.55417019836176,149.01205233732048,145.12457517579105,163.64774299530862,165.52209013450903,lat
91.0,125.3863788033095,143.59239121437557,149.019784966288,160.4182026806204,152.12945399018597,148.1961083748533,163.76526099339918,165.53425130845378,lat
92.0,125.71073958703897,144.55946667537398,149.06453908590038,160.00465521310406,154.22900053780893,150.51214726259556,164.02250668845718,165.63728565946687,lat
93.0,126.1002936949194,145.82993320400493,149.0930683082125,159.74450352121033,157.52481709790982,154.17889388278712,164.0245631491521,165.68763198405495,lat
94.0,126.46685992330458,146.4920755281962,149.16581709312086,159.6846258423335,159.28846262464842,156.2208592299644,163.98157236221655,165.670426557891,lat
95.0,129.73475916886952,149.83107835599185,149.49436323515295,159.8564783533645,164.27207577846474,162.00053078433447,163.98810141497495,165.67305731692034,lat
96.0,135.82310053293622,156.37344772669013,149.77914100224538,160.22752706221922,169.10135964973108,168.2525529679394,163.71454916878918,165.57040861008625,lat
97.0,140.72848278158116,161.2613785846752,149.58841432630558,160.3463690160187,171.89489265036065,173.01503989765388,162.906932051188,165.09395416672075,lat
98.0,141.59322008009718,162.034602158342,149.40541973194965,160.28602842354147,172.38625137220666,174.11740663298153,162.40107738710716,164.7921324819949,lat
99.0,144.63891827440005,166.02949651983656,149.28672503325308,160.09644796891882,173.49500528106347,175.77408573747505,161.91336977914935,164.31542468338327,lat
100.0,146.98868896276431,168.99826207395688,149.45176037402794,160.20307367039135,173.63085761139743,176.18578115727925,161.82887576708058,164.2991757737429,lat
101.0,148.01036786562187,169.88154546575296,150.03451611409702,160.865381584353,173.70370807560084,176.85692885532146,161.7859475316599,164.38150470463216,lat
102.0,148.4350684773366,170.23902757954963,150.914330270544,161.75365517367828,174.3786052351458,177.72478841057895,162.0193329484238,164.58586427340364,lat
103.0,148.4414083739424,169.7518900436357,151.63347309895187,162.47783982227057,174.44581384999455,177.0926120903666,162.32385655474476,164.7773651354277,lat
104.0,148.2613540791606,169.507480978514,152.02524018226168,163.00980166128895,174.62999158174918,177.2780230677056,162.61272940465025,164.98735454370666,lat
105.0,147.95918335737846,169.35608743683179,152.3568160518938,163.67987589301634,174.88232610110018,175.6143201344619,162.8184661423043,165.0893586290935,lat
106.0,147.57439847585317,168.9630818484675,152.48982031988484,163.92866437557146,175.16842399146364,175.86391375226114,162.88309401314334,165.08217292283246,lat
107.0,147.1396278867428,168.2527267073767,152.61457264848895,164.13000926681062,174.78834568338755,174.81769541629131,162.8406979281105,164.9472785632479,lat
108.0,146.09685611436507,166.44240457307572,152.74476380859144,164.31659582772542,173.98857545525593,173.3620061379172,162.94554514407335,165.02715962171715,lat
109.0,145.65025949943168,165.7541454606659,153.02887699860653,164.62928187611143,173.2908202756406,172.21127857068527,163.21055029500832,165.28380687333927,lat
110.0,143.90772388605524,162.87232331295655,153.48404209437535,164.9700992631399,171.59275332189446,169.91023479712254,163.60450358834956,165.5628070534355,lat
111.0,140.059906246288,158.21161172563654,153.46801667787412,164.92903449680333,168.8139446455475,166.54017980372146,163.79656908884652,165.65902679523808,lat
112.0,135.46283984037305,152.95755830291284,153.29410407435535,164.7868814500935,163.92009095703725,160.5233018686774,164.03492755721408,165.74116093735478,lat
113.0,133.9075979569797,151.1323164722687,153.28236601862776,164.73358383621206,162.7829302322506,159.1284369366912,164.29200553933583,165.86232101796188,lat
114.0,130.41025820526937,147.63800178376758,153.1027697315499,164.48961612898307,157.7555360784442,153.1557402478764,164.73895608268663,166.13018315459004,lat
115.0,122.39729665174934,139.232653594963,152.7285888593441,163.7888263555804,146.3777249158285,140.77706092858162,165.08592998034572,166.29046089238327,lat
116.0,110.84566707866583,128.82592331353362,152.23181268162423,163.00136379046089,132.8765136331811,126.44808019815889,165.2135490513062,166.43169345759406,lat
117.0,105.60891635201867,122.59415580388308,150.6504755512618,161.30174489728304,116.75643826130262,108.97997990347159,165.31919937958014,166.62574122008422,lat
118.0,98.6344566346379,115.07320009739846,149.7481302291859,160.1277947470376,99.6870965728587,91.6448241095174,165.25879809086908,166.69966015680325,lat
119.0,98.12295230985774,113.99680629591128,149.52475287535614,159.56658776408622,95.33696972337036,87.3392084166109,165.7661538101949,167.35550388954056,lat
120.0,90.38124811510676,105.96466737224377,149.36877169531812,158.90002038820194,76.14958527891737,68.27501503396095,165.92006141445037,167.45265646559366,lat
121.0,78.52797942812468,93.79171429362884,149.74194169362113,158.79706696295236,58.87143745704679,51.266632086307986,166.24610361404928,167.51193190103243,lat
122.0,67.77880580298749,82.66601034249143,151.13805907478698,159.67052530160947,44.73582591582841,37.631706305853044,166.9589442487079,167.93724032984454,lat
123.0,58.4247861464423,73.50199635460423,152.85779266860337,161.08078060536798,36.36180178697309,29.04639617433812,168.0966100166939,168.75446753846927,lat
124.0,56.518689892595646,71.76255427790451,153.4661106958122,161.42744210403083,35.90266723094733,28.473392039053014,168.68301519437296,169.22347683422564,lat
125.0,46.51247136460555,62.79155391762219,153.63587154087614,161.3617151481408,33.152532193188954,25.328224874494076,169.55545216759313,169.42853664206322,lat
126.0,35.47363905627645,53.57012822573968,154.90101559640044,162.09947906973835,27.96170838927875,21.05077935236775,170.72395072856983,169.87433217080127,lat
127.0,26.277408982500464,46.8863481282775,154.8125011630597,161.7721043379106,25.246687887662414,19.828800490901695,170.70989567000353,169.15262404179495,lat
128.0,25.20677907357957,46.27329878725118,154.66224106525252,161.2846011565353,24.391137069483428,19.6192735106949,170.41604448767373,168.41212479073297,lat
129.0,20.908885528548257,44.31138385637643,155.10330745661773,161.49008521077553,23.614763518286704,20.395718210191692,170.65731434556832,168.25877711340397,lat
130.0,14.121852263216313,42.01283050829027,155.47909177704162,161.41732405254993,23.42359015891492,20.94126873782455,171.7910540909607,168.91401769234858,lat
131.0,12.575675416503321,42.968339019185784,155.34448911748044,160.27841151045712,22.519797446835486,21.83702453707498,172.1684720493299,169.29606780339867,lat
132.0,10.833684851436194,44.736183719138566,155.27297198007636,159.24071360450458,21.761304362886925,23.263374412382042,172.25895505155978,169.17929502390416,lat
133.0,9.869489928275188,44.150076795005,154.66592871794538,158.55727456763665,21.533448889993593,25.0355202890646,172.3394121702711,169.69242051145986,lat
134.0,9.748394233464396,44.54878035135202,154.89559826536308,158.65443145393425,21.400463697943593,25.31247472350551,172.83302072636252,170.23137808552804,lat
135.0,9.251570746780319,45.06352194044423,154.55771980649553,158.08984142045477,21.23933503498921,25.623862660300617,172.99802697022568,170.43422243962155,lat
136.0,9.822585500650176,45.86489918170251,154.16010814270817,157.77405248170427,20.987284986655837,25.463917453533966,173.2262255159115,170.66226522390545,lat
137.0,9.8692850973354,46.09372671229606,153.95020026384367,157.5214982073269,21.06814207279344,25.390988649832956,173.39801684741647,170.78459650616222,lat
138.0,10.231610819357646,45.16022286736452,153.7868856518023,157.4702281568551,20.86982163956572,24.21450922100901,173.1180947867785,170.37547511684542,lat
